TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
10934,1186,Inactive,Protein Powder,Fitness,2,86,4,165.12,2025-08-15,Credit Card,False,USA
10935,1739,Impulse,Headphones,Electronics,7,1034,3,7020.86,2025-07-06,Debit Card,True,UK
10936,1426,Loyal,Phone,Electronics,4,294,9,1070.16,2025-04-08,Debit Card,False,USA
10937,1025,Inactive,Perfume,Beauty,2,391,12,688.16,2025-04-01,Debit Card,False,India
10938,1962,Premium,Laptop,Electronics,1,2626,4,2520.96,2025-04-20,Net Banking,True,Germany
10939,1599,Inactive,Protein Powder,Fitness,2,117,11,208.26,2025-08-08,Net Banking,False,India
10940,1454,Loyal,Phone,Electronics,2,380,6,714.4,2025-07-17,Debit Card,False,Germany
10941,1391,Premium,Sofa,Furniture,3,1133,0,3399.0,2025-11-22,Debit Card,True,Germany
10942,1178,Impulse,Shoes,Fashion,5,979,3,4748.15,2025-06-29,UPI,True,USA
10943,1994,Loyal,Gaming Console,Gaming,1,925,14,795.5,2025-10-08,Credit Card,False,Germany
10944,1105,Impulse,Laptop,Electronics,5,699,20,2796.0,2025-06-19,Credit Card,False,Germany
10945,1061,Premium,Protein Powder,Fitness,2,646,0,1292.0,2025-04-10,Debit Card,False,India
10946,1470,Loyal,Protein Powder,Fitness,4,444,9,1616.16,2024-06-13,UPI,False,Germany
10947,1518,Impulse,Laptop,Electronics,7,888,15,5283.6,2025-03-30,Debit Card,True,Canada
10948,1071,Premium,Gaming Console,Gaming,3,1319,0,3957.0,2025-12-24,UPI,False,Germany
10949,1207,Inactive,Coffee Maker,Home,2,84,13,146.16,2024-09-04,Credit Card,False,Germany
10950,1083,Premium,Gaming Console,Gaming,3,887,3,2581.17,2024-11-20,Debit Card,False,Canada
10951,1915,Bargain,Coffee Maker,Home,3,254,30,533.4,2025-04-21,Credit Card,False,Canada
10952,1504,Inactive,Gaming Console,Gaming,1,356,8,327.52,2025-11-21,UPI,False,UK
10953,1875,Loyal,Perfume,Beauty,4,289,12,1017.28,2025-06-05,UPI,False,USA
10954,1402,Bargain,Perfume,Beauty,1,168,46,90.72,2024-03-12,Cash on Delivery,False,Germany
10955,1473,Impulse,Perfume,Beauty,2,883,28,1271.52,2024-10-12,UPI,True,Canada
10956,1126,Loyal,Headphones,Electronics,4,153,13,532.44,2025-11-08,Cash on Delivery,True,Canada
10957,1089,Premium,Shoes,Fashion,3,1410,6,3976.2,2024-07-23,Credit Card,False,USA
10958,1531,Bargain,Laptop,Electronics,2,249,58,209.16,2025-06-06,UPI,False,India
10959,1217,Bargain,Headphones,Electronics,4,97,22,302.64,2025-08-01,Net Banking,False,Germany
10960,1930,Loyal,Watch,Fashion,4,496,20,1587.2,2024-12-19,UPI,False,Canada
10961,1441,Premium,Sofa,Furniture,1,2317,6,2177.98,2025-04-13,UPI,True,USA
10962,1893,Impulse,Protein Powder,Fitness,3,1035,9,2825.55,2025-09-27,Cash on Delivery,True,India
10963,1304,Impulse,Watch,Fashion,4,1313,30,3676.4,2025-03-29,Debit Card,True,India
10964,1351,Bargain,Watch,Fashion,1,118,33,79.06,2025-01-19,UPI,True,India
10965,1300,Inactive,Coffee Maker,Home,2,490,3,950.6,2024-12-24,UPI,False,India
10966,1980,Loyal,Gaming Console,Gaming,2,998,20,1596.8,2024-02-23,Credit Card,False,USA
10967,1759,Impulse,Shoes,Fashion,5,1085,19,4394.25,2024-03-06,Credit Card,False,Germany
10968,1039,Loyal,Headphones,Electronics,2,559,13,972.66,2024-12-18,Debit Card,False,Germany
10969,1660,Loyal,Coffee Maker,Home,4,895,12,3150.4,2025-08-06,Debit Card,False,India
10970,1548,Impulse,Phone,Electronics,3,1067,10,2880.9,2025-06-03,Debit Card,False,Canada
10971,1937,Loyal,Shoes,Fashion,4,551,16,1851.36,2025-08-30,Debit Card,True,Germany
10972,1618,Inactive,Shoes,Fashion,1,257,1,254.43,2024-03-26,Cash on Delivery,False,USA
10973,1261,Bargain,Coffee Maker,Home,4,201,59,329.64,2024-11-18,Net Banking,False,Canada
10974,1645,Premium,Coffee Maker,Home,1,1507,7,1401.51,2024-05-02,UPI,False,Canada
10975,1205,Loyal,Sofa,Furniture,1,988,19,800.28,2024-02-01,Cash on Delivery,False,Germany
10976,1931,Impulse,Phone,Electronics,7,691,1,4788.63,2025-06-24,UPI,False,Germany
10977,1050,Loyal,Watch,Fashion,4,504,7,1874.88,2024-08-10,Debit Card,True,USA
10978,1294,Bargain,Shoes,Fashion,5,72,47,190.8,2025-08-17,Debit Card,True,UK
10979,1246,Impulse,Gaming Console,Gaming,5,694,10,3123.0,2024-10-31,Credit Card,False,Germany
10980,1136,Bargain,Headphones,Electronics,3,244,42,424.56,2024-07-26,Cash on Delivery,False,Canada
10981,1458,Inactive,Protein Powder,Fitness,1,358,1,354.42,2024-04-01,Debit Card,False,Canada
10982,1151,Inactive,Protein Powder,Fitness,1,121,15,102.85,2025-09-17,Credit Card,False,UK
10983,1693,Impulse,Protein Powder,Fitness,7,1143,13,6960.87,2025-11-13,Debit Card,False,India
10984,1388,Premium,Coffee Maker,Home,1,994,1,984.06,2025-02-15,Debit Card,True,UK
10985,1538,Impulse,Coffee Maker,Home,6,243,2,1428.84,2024-12-20,UPI,False,USA
10986,1331,Loyal,Sofa,Furniture,3,665,8,1835.4,2025-07-10,UPI,False,India
10987,1425,Impulse,Coffee Maker,Home,1,778,13,676.86,2025-12-01,Net Banking,False,Germany
10988,1674,Bargain,Shoes,Fashion,1,116,47,61.48,2024-01-19,UPI,False,Canada
10989,1813,Impulse,Headphones,Electronics,4,1155,1,4573.8,2024-01-25,Net Banking,False,USA
10990,1737,Premium,Protein Powder,Fitness,3,1458,7,4067.82,2025-06-26,Credit Card,False,USA
10991,1432,Impulse,Protein Powder,Fitness,2,77,19,124.74,2025-11-26,Cash on Delivery,False,Germany
10992,1678,Premium,Gaming Console,Gaming,2,1191,1,2358.18,2025-08-13,UPI,False,Germany
10993,1202,Bargain,Laptop,Electronics,5,76,47,201.4,2024-12-04,UPI,False,Germany
10994,1556,Loyal,Laptop,Electronics,1,376,20,300.8,2024-07-07,UPI,True,UK
10995,1203,Premium,Sofa,Furniture,2,630,0,1260.0,2025-09-19,Credit Card,False,UK
10996,1520,Inactive,Perfume,Beauty,1,268,1,265.32,2024-07-09,UPI,False,India
10997,1676,Inactive,Sofa,Furniture,2,358,11,637.24,2024-01-15,UPI,False,Canada
10998,1461,Loyal,Gaming Console,Gaming,1,158,15,134.3,2024-07-10,Cash on Delivery,False,Canada
10999,1784,Loyal,Headphones,Electronics,2,330,9,600.6,2024-12-29,Debit Card,True,UK
11000,1900,Loyal,Watch,Fashion,2,363,10,653.4,2025-12-03,Credit Card,False,USA
11001,1660,Loyal,Phone,Electronics,2,793,14,1363.96,2024-07-22,UPI,False,USA
11002,1338,Inactive,Gaming Console,Gaming,1,146,0,146.0,2024-08-11,Net Banking,True,India
11003,1244,Bargain,Shoes,Fashion,2,271,47,287.26,2025-08-16,UPI,True,UK
11004,1841,Premium,Perfume,Beauty,3,1579,4,4547.52,2025-05-23,Credit Card,False,India
11005,1619,Premium,Gaming Console,Gaming,1,995,0,995.0,2025-03-31,Cash on Delivery,False,India
11006,1826,Impulse,Gaming Console,Gaming,8,908,26,5375.36,2025-01-24,Net Banking,False,Canada
11007,1312,Bargain,Sofa,Furniture,2,121,38,150.04,2025-10-15,Credit Card,False,USA
11008,1359,Inactive,Perfume,Beauty,2,132,14,227.04,2024-02-10,UPI,True,India
11009,1519,Impulse,Laptop,Electronics,4,455,23,1401.4,2025-02-12,UPI,False,USA
11010,1401,Bargain,Watch,Fashion,4,187,21,590.92,2025-03-07,UPI,False,UK
11011,1061,Premium,Watch,Fashion,1,2032,1,2011.68,2024-04-25,Net Banking,False,USA
11012,1818,Bargain,Perfume,Beauty,5,167,42,484.3,2025-11-27,Net Banking,False,USA
11013,1422,Bargain,Shoes,Fashion,3,143,20,343.2,2024-09-07,Debit Card,True,USA
11014,1826,Impulse,Coffee Maker,Home,1,395,14,339.7,2024-08-29,Credit Card,False,USA
11015,1411,Bargain,Protein Powder,Fitness,5,86,48,223.6,2024-05-18,Cash on Delivery,True,Germany
11016,1026,Loyal,Shoes,Fashion,2,718,14,1234.96,2024-01-15,UPI,False,Canada
11017,1733,Inactive,Perfume,Beauty,2,61,2,119.56,2024-01-04,Credit Card,False,Canada
11018,1242,Loyal,Protein Powder,Fitness,3,111,18,273.06,2024-12-26,Net Banking,False,Germany
11019,1874,Bargain,Gaming Console,Gaming,5,203,60,406.0,2025-01-23,Debit Card,False,UK
11020,1620,Premium,Gaming Console,Gaming,3,874,7,2438.46,2024-03-06,Credit Card,False,India
11021,1227,Impulse,Shoes,Fashion,3,1198,9,3270.54,2024-11-01,Credit Card,False,USA
11022,1109,Bargain,Watch,Fashion,5,169,33,566.15,2024-08-10,Credit Card,True,India
11023,1789,Premium,Watch,Fashion,1,652,0,652.0,2025-10-24,UPI,False,UK
11024,1749,Bargain,Shoes,Fashion,5,189,44,529.2,2024-01-02,Credit Card,False,India
11025,1770,Loyal,Shoes,Fashion,2,798,5,1516.2,2025-08-18,Debit Card,False,Canada
11026,1502,Loyal,Shoes,Fashion,1,273,5,259.35,2025-04-08,Debit Card,False,USA
11027,1051,Inactive,Laptop,Electronics,1,186,11,165.54,2025-02-06,Cash on Delivery,False,USA
11028,1085,Premium,Gaming Console,Gaming,2,528,6,992.64,2025-12-24,Credit Card,False,USA
11029,1835,Loyal,Phone,Electronics,3,347,20,832.8,2024-10-15,Debit Card,False,USA
11030,1505,Loyal,Watch,Fashion,1,458,12,403.04,2024-12-26,Cash on Delivery,False,Germany
11031,1135,Impulse,Perfume,Beauty,7,533,0,3731.0,2024-02-05,Cash on Delivery,False,Germany
11032,1391,Premium,Watch,Fashion,3,1263,5,3599.55,2024-05-20,Net Banking,False,USA
11033,1621,Impulse,Perfume,Beauty,7,1044,24,5554.08,2024-09-21,Cash on Delivery,True,Canada
11034,1090,Bargain,Watch,Fashion,5,68,37,214.2,2024-05-29,UPI,False,USA
11035,1995,Impulse,Perfume,Beauty,6,854,19,4150.44,2024-11-13,UPI,False,UK
11036,1254,Bargain,Phone,Electronics,3,34,26,75.48,2024-08-28,Cash on Delivery,False,Canada
11037,1574,Bargain,Perfume,Beauty,5,178,30,623.0,2025-09-18,Debit Card,False,USA
11038,1727,Loyal,Watch,Fashion,4,205,13,713.4,2024-07-10,Cash on Delivery,False,UK
11039,1012,Premium,Gaming Console,Gaming,3,2683,8,7405.08,2025-01-10,Net Banking,False,USA
11040,1513,Premium,Laptop,Electronics,1,2732,5,2595.4,2024-06-01,UPI,True,USA
11041,1777,Loyal,Laptop,Electronics,1,944,14,811.84,2025-10-19,UPI,True,Germany
11042,1273,Loyal,Gaming Console,Gaming,3,826,7,2304.54,2025-01-11,Debit Card,True,Canada
11043,1876,Bargain,Coffee Maker,Home,3,296,50,444.0,2024-02-02,Credit Card,False,USA
11044,1953,Premium,Phone,Electronics,3,2397,0,7191.0,2024-09-01,Cash on Delivery,True,UK
11045,1745,Impulse,Laptop,Electronics,5,387,25,1451.25,2024-08-25,Debit Card,True,Canada
11046,1271,Bargain,Laptop,Electronics,2,55,46,59.4,2025-08-12,Cash on Delivery,False,India
11047,1927,Loyal,Coffee Maker,Home,1,332,15,282.2,2025-10-04,Net Banking,True,USA
11048,1701,Inactive,Coffee Maker,Home,1,93,8,85.56,2025-12-02,Debit Card,False,Germany
11049,1789,Premium,Shoes,Fashion,2,1866,5,3545.4,2025-02-25,UPI,False,UK
11050,1681,Premium,Perfume,Beauty,3,2345,2,6894.3,2024-08-22,Debit Card,False,UK
11051,1871,Premium,Phone,Electronics,2,1041,7,1936.26,2024-10-14,Cash on Delivery,False,UK
11052,1466,Loyal,Protein Powder,Fitness,2,578,6,1086.64,2024-12-27,Cash on Delivery,False,Canada
11053,1271,Bargain,Headphones,Electronics,4,70,48,145.6,2024-08-17,Debit Card,True,USA
11054,1411,Bargain,Laptop,Electronics,4,276,38,684.48,2024-10-24,Net Banking,False,India
11055,1432,Impulse,Perfume,Beauty,5,59,19,238.95,2024-03-05,Credit Card,False,Germany
11056,1030,Loyal,Shoes,Fashion,4,753,6,2831.28,2024-01-24,Net Banking,False,India
11057,1110,Bargain,Laptop,Electronics,4,171,52,328.32,2024-02-24,Credit Card,True,USA
11058,1148,Bargain,Sofa,Furniture,5,223,56,490.6,2025-09-28,Cash on Delivery,True,India
11059,1063,Loyal,Gaming Console,Gaming,1,391,14,336.26,2025-07-08,Cash on Delivery,False,UK
11060,1396,Loyal,Sofa,Furniture,3,175,7,488.25,2024-07-03,Debit Card,False,USA
11061,1987,Bargain,Shoes,Fashion,5,230,23,885.5,2025-03-10,Cash on Delivery,False,India
11062,1255,Impulse,Gaming Console,Gaming,3,295,15,752.25,2025-12-29,Credit Card,False,Canada
11063,1320,Premium,Shoes,Fashion,3,817,8,2254.92,2025-02-25,Net Banking,False,Germany
11064,1529,Impulse,Shoes,Fashion,4,1400,18,4592.0,2025-02-20,Net Banking,False,UK
11065,1440,Loyal,Perfume,Beauty,4,825,16,2772.0,2025-08-21,Debit Card,False,Canada
11066,1406,Bargain,Watch,Fashion,4,261,53,490.68,2024-12-23,Debit Card,False,Canada
11067,1741,Inactive,Perfume,Beauty,1,476,2,466.48,2025-06-18,Cash on Delivery,False,Germany
11068,1711,Bargain,Shoes,Fashion,3,285,27,624.15,2025-06-26,Net Banking,False,India
11069,1950,Inactive,Coffee Maker,Home,1,131,15,111.35,2025-10-06,Cash on Delivery,False,Germany
11070,1267,Loyal,Perfume,Beauty,2,825,18,1353.0,2025-03-29,Credit Card,True,USA
11071,1854,Premium,Coffee Maker,Home,3,2625,1,7796.25,2024-08-27,Net Banking,False,India
11072,1344,Loyal,Protein Powder,Fitness,2,508,14,873.76,2024-02-18,Net Banking,True,Germany
11073,1136,Bargain,Laptop,Electronics,2,295,29,418.9,2025-12-30,UPI,False,Germany
11074,1314,Impulse,Protein Powder,Fitness,6,1313,13,6853.86,2024-07-04,Debit Card,False,India
11075,1656,Inactive,Watch,Fashion,1,163,10,146.7,2025-09-06,UPI,True,USA
11076,1245,Premium,Phone,Electronics,2,843,4,1618.56,2024-06-22,UPI,True,UK
11077,1533,Impulse,Shoes,Fashion,6,572,30,2402.4,2024-12-16,UPI,False,UK
11078,1224,Loyal,Headphones,Electronics,2,654,9,1190.28,2024-12-19,UPI,False,India
11079,1539,Bargain,Coffee Maker,Home,5,84,22,327.6,2024-12-23,UPI,False,India
11080,1197,Inactive,Headphones,Electronics,1,204,9,185.64,2025-09-27,Credit Card,True,Canada
11081,1192,Loyal,Headphones,Electronics,3,255,12,673.2,2024-12-27,Credit Card,False,Germany
11082,1062,Impulse,Coffee Maker,Home,1,963,15,818.55,2025-10-24,UPI,False,UK
11083,1614,Inactive,Perfume,Beauty,2,169,4,324.48,2024-08-25,Net Banking,True,Canada
11084,1109,Bargain,Perfume,Beauty,1,140,28,100.8,2024-11-15,Credit Card,False,USA
11085,1232,Loyal,Headphones,Electronics,1,570,19,461.7,2025-08-24,Credit Card,True,India
11086,1981,Impulse,Phone,Electronics,8,171,1,1354.32,2025-01-08,Credit Card,False,UK
11087,1321,Impulse,Protein Powder,Fitness,7,77,19,436.59,2024-01-25,UPI,False,USA
11088,1770,Loyal,Perfume,Beauty,1,592,10,532.8,2024-02-08,Cash on Delivery,False,Canada
11089,1295,Impulse,Laptop,Electronics,3,960,24,2188.8,2024-02-05,Cash on Delivery,False,UK
11090,1201,Premium,Phone,Electronics,2,1196,1,2368.08,2024-04-04,Cash on Delivery,False,Canada
11091,1848,Bargain,Perfume,Beauty,1,261,53,122.67,2025-03-02,Credit Card,True,UK
11092,1915,Bargain,Coffee Maker,Home,1,208,46,112.32,2024-09-03,Net Banking,False,Canada
11093,1555,Bargain,Coffee Maker,Home,3,217,60,260.4,2025-11-11,Debit Card,False,India
11094,1291,Premium,Sofa,Furniture,2,2854,6,5365.52,2024-01-06,Net Banking,True,USA
11095,1530,Bargain,Sofa,Furniture,2,217,60,173.6,2025-11-06,Net Banking,False,UK
11096,1619,Premium,Shoes,Fashion,3,775,8,2139.0,2025-04-26,UPI,True,India
11097,1834,Impulse,Watch,Fashion,7,528,11,3289.44,2024-10-22,Credit Card,False,India
11098,1238,Impulse,Watch,Fashion,2,238,22,371.28,2024-05-24,Net Banking,False,India
11099,1447,Impulse,Headphones,Electronics,6,684,15,3488.4,2025-06-25,Credit Card,False,Canada
11100,1763,Impulse,Protein Powder,Fitness,1,621,27,453.33,2025-08-15,Net Banking,False,Canada
11101,1730,Loyal,Phone,Electronics,1,344,6,323.36,2024-08-02,Credit Card,False,Germany
11102,1601,Impulse,Protein Powder,Fitness,2,878,2,1720.88,2025-06-09,Debit Card,False,India
11103,1164,Inactive,Protein Powder,Fitness,2,224,14,385.28,2024-02-23,Net Banking,False,UK
11104,1289,Premium,Laptop,Electronics,3,1359,0,4077.0,2025-12-19,Debit Card,False,Germany
11105,1450,Premium,Coffee Maker,Home,3,855,4,2462.4,2024-01-13,Net Banking,True,Canada
11106,1758,Loyal,Shoes,Fashion,4,122,6,458.72,2024-12-18,Debit Card,False,USA
11107,1571,Bargain,Coffee Maker,Home,2,197,51,193.06,2024-10-14,UPI,False,Canada
11108,1515,Impulse,Sofa,Furniture,2,957,9,1741.74,2024-09-28,Debit Card,True,UK
11109,1984,Bargain,Phone,Electronics,2,289,54,265.88,2024-05-12,Debit Card,True,Canada
11110,1664,Premium,Shoes,Fashion,3,1505,10,4063.5,2024-12-25,Debit Card,False,USA
11111,1401,Bargain,Watch,Fashion,4,125,35,325.0,2025-07-02,UPI,False,Germany
11112,1782,Premium,Phone,Electronics,2,2461,9,4479.02,2025-09-07,Cash on Delivery,True,Canada
11113,1045,Inactive,Headphones,Electronics,1,293,2,287.14,2024-02-24,UPI,True,Germany
11114,1220,Bargain,Phone,Electronics,1,181,58,76.02,2025-10-09,Debit Card,False,India
11115,1472,Loyal,Coffee Maker,Home,1,361,5,342.95,2025-11-18,Debit Card,False,Canada
11116,1439,Inactive,Gaming Console,Gaming,2,77,13,133.98,2025-09-02,UPI,False,Germany
11117,1962,Premium,Watch,Fashion,1,2778,2,2722.44,2024-04-19,UPI,False,Canada
11118,1186,Inactive,Laptop,Electronics,1,338,3,327.86,2024-04-29,Debit Card,False,Canada
11119,1738,Bargain,Gaming Console,Gaming,5,90,27,328.5,2025-12-03,Net Banking,False,Canada
11120,1357,Bargain,Laptop,Electronics,5,281,58,590.1,2024-10-13,Net Banking,True,Canada
11121,1197,Inactive,Protein Powder,Fitness,1,363,12,319.44,2024-09-20,Net Banking,False,Canada
11122,1011,Premium,Coffee Maker,Home,3,962,0,2886.0,2025-09-19,Net Banking,False,India
11123,1226,Impulse,Watch,Fashion,3,352,21,834.24,2024-08-02,Cash on Delivery,False,USA
11124,1187,Impulse,Watch,Fashion,6,483,14,2492.28,2024-11-20,Debit Card,False,Germany
11125,1139,Loyal,Perfume,Beauty,1,441,9,401.31,2025-10-15,Debit Card,False,India
11126,1666,Loyal,Phone,Electronics,4,255,6,958.8,2025-02-23,Cash on Delivery,True,Germany
11127,1368,Loyal,Perfume,Beauty,4,515,20,1648.0,2025-04-21,Cash on Delivery,False,Canada
11128,1482,Inactive,Phone,Electronics,1,457,0,457.0,2025-06-08,Debit Card,True,Canada
11129,1215,Inactive,Protein Powder,Fitness,2,87,0,174.0,2024-02-10,Net Banking,True,Germany
11130,1217,Bargain,Shoes,Fashion,5,191,47,506.15,2025-06-04,Cash on Delivery,False,Canada
11131,1384,Inactive,Sofa,Furniture,2,178,7,331.08,2025-02-14,Net Banking,False,India
11132,1441,Premium,Phone,Electronics,3,2524,5,7193.4,2024-01-09,UPI,False,USA
11133,1536,Bargain,Phone,Electronics,3,48,36,92.16,2024-07-28,Cash on Delivery,True,Canada
11134,1002,Loyal,Phone,Electronics,3,970,11,2589.9,2024-03-12,Debit Card,False,India
11135,1010,Impulse,Sofa,Furniture,4,809,21,2556.44,2024-07-13,Debit Card,True,Canada
11136,1328,Inactive,Gaming Console,Gaming,2,422,5,801.8,2024-12-04,Debit Card,False,Germany
11137,1070,Loyal,Headphones,Electronics,1,852,19,690.12,2025-06-17,Debit Card,False,USA
11138,1904,Inactive,Perfume,Beauty,2,34,3,65.96,2025-06-18,Credit Card,False,USA
11139,1797,Bargain,Sofa,Furniture,4,281,27,820.52,2025-12-18,Net Banking,False,Canada
11140,1363,Premium,Watch,Fashion,3,1999,2,5877.06,2024-09-24,Net Banking,False,Canada
11141,1194,Inactive,Coffee Maker,Home,1,153,5,145.35,2024-12-01,Cash on Delivery,True,Canada
11142,1021,Inactive,Headphones,Electronics,1,55,7,51.15,2025-08-10,Debit Card,True,Canada
11143,1588,Premium,Gaming Console,Gaming,1,2584,4,2480.64,2024-08-29,Credit Card,False,UK
11144,1835,Loyal,Headphones,Electronics,3,608,14,1568.64,2024-08-27,Debit Card,False,USA
11145,1322,Inactive,Protein Powder,Fitness,2,342,2,670.32,2024-06-10,Credit Card,False,Canada
11146,1412,Premium,Protein Powder,Fitness,2,1083,9,1971.06,2025-12-29,Credit Card,False,Canada
11147,1164,Inactive,Phone,Electronics,1,242,4,232.32,2025-07-05,Net Banking,True,Canada
11148,1811,Premium,Sofa,Furniture,1,903,10,812.7,2024-02-13,UPI,False,Germany
11149,1229,Premium,Sofa,Furniture,3,632,1,1877.04,2024-07-26,Credit Card,False,UK
11150,1869,Bargain,Perfume,Beauty,1,175,38,108.5,2024-03-27,Debit Card,False,Canada
11151,1146,Inactive,Shoes,Fashion,2,406,6,763.28,2024-01-19,Credit Card,False,UK
11152,1629,Bargain,Sofa,Furniture,5,287,55,645.75,2025-01-08,Debit Card,False,Germany
11153,1213,Bargain,Protein Powder,Fitness,2,270,37,340.2,2024-06-21,Net Banking,False,India
11154,1556,Loyal,Sofa,Furniture,3,145,9,395.85,2025-11-10,Net Banking,False,USA
11155,1779,Inactive,Sofa,Furniture,1,156,7,145.08,2024-11-20,Credit Card,False,Canada
11156,1838,Loyal,Sofa,Furniture,3,517,8,1426.92,2025-04-21,Credit Card,False,India
11157,1482,Inactive,Laptop,Electronics,1,242,15,205.7,2025-09-25,Cash on Delivery,False,Canada
11158,1614,Inactive,Watch,Fashion,2,119,12,209.44,2024-08-13,UPI,False,India
11159,1353,Loyal,Shoes,Fashion,4,594,11,2114.64,2025-04-24,Debit Card,False,Canada
11160,1811,Premium,Phone,Electronics,1,2677,4,2569.92,2024-10-08,Cash on Delivery,False,Germany
11161,1546,Inactive,Protein Powder,Fitness,1,202,4,193.92,2025-08-11,UPI,False,Canada
11162,1869,Bargain,Headphones,Electronics,3,45,56,59.4,2024-01-24,UPI,False,USA
11163,1350,Inactive,Sofa,Furniture,2,281,4,539.52,2024-11-27,Net Banking,False,USA
11164,1999,Premium,Phone,Electronics,1,591,2,579.18,2024-06-09,UPI,True,USA
11165,1463,Premium,Watch,Fashion,3,1917,4,5520.96,2024-02-13,Debit Card,False,USA
11166,1205,Loyal,Headphones,Electronics,1,921,8,847.32,2025-03-03,Debit Card,False,Germany
11167,1556,Loyal,Sofa,Furniture,1,939,18,769.98,2024-02-02,Cash on Delivery,False,USA
11168,1202,Bargain,Perfume,Beauty,1,294,44,164.64,2024-12-27,Cash on Delivery,False,UK
11169,1072,Inactive,Laptop,Electronics,1,383,2,375.34,2024-10-22,Net Banking,False,UK
11170,1266,Impulse,Gaming Console,Gaming,2,1204,25,1806.0,2025-11-14,Credit Card,False,USA
11171,1989,Bargain,Shoes,Fashion,1,220,24,167.2,2024-12-27,Credit Card,False,UK
11172,1880,Loyal,Laptop,Electronics,1,714,7,664.02,2025-03-24,Net Banking,False,Canada
11173,1946,Premium,Gaming Console,Gaming,3,2311,9,6309.03,2024-11-17,UPI,True,UK
11174,1477,Bargain,Laptop,Electronics,1,224,31,154.56,2024-05-23,Debit Card,False,India
11175,1077,Impulse,Perfume,Beauty,8,732,19,4743.36,2024-03-20,Net Banking,False,UK
11176,1822,Premium,Gaming Console,Gaming,3,2930,0,8790.0,2025-09-06,Credit Card,True,USA
11177,1867,Loyal,Protein Powder,Fitness,2,518,5,984.2,2025-12-18,Debit Card,False,UK
11178,1496,Impulse,Laptop,Electronics,8,1340,0,10720.0,2025-03-05,Net Banking,False,India
11179,1744,Impulse,Sofa,Furniture,8,1313,12,9243.52,2024-11-24,Credit Card,True,Germany
11180,1210,Impulse,Protein Powder,Fitness,4,194,23,597.52,2024-04-07,Credit Card,True,UK
11181,1606,Premium,Gaming Console,Gaming,1,1070,1,1059.3,2025-06-11,Cash on Delivery,False,Canada
